🥵	OVERHEATED FACE
ὶ	GREEK SMALL LETTER IOTA WITH VARIA
👗	DRESS
ȏ	LATIN SMALL LETTER O WITH INVERTED BREVE
𝐔	MATHEMATICAL BOLD CAPITAL U
𝟵	MATHEMATICAL SANS-SERIF BOLD DIGIT NINE
🌶	HOT PEPPER
；	FULLWIDTH SEMICOLON
𝗬	MATHEMATICAL SANS-SERIF BOLD CAPITAL Y
у	CYRILLIC SMALL LETTER U
𝒔	MATHEMATICAL BOLD ITALIC SMALL S
𝐨	MATHEMATICAL BOLD SMALL O
ʋ	LATIN SMALL LETTER V WITH HOOK
𝔩	MATHEMATICAL FRAKTUR SMALL L
活	CJK UNIFIED IDEOGRAPH-6D3B
🩸	DROP OF BLOOD
ė	LATIN SMALL LETTER E WITH DOT ABOVE
🆔	SQUARED ID
🤘	SIGN OF THE HORNS
↓	DOWNWARDS ARROW
⚠	WARNING SIGN
單	CJK UNIFIED IDEOGRAPH-55AE
ռ	ARMENIAN SMALL LETTER RA
影	CJK UNIFIED IDEOGRAPH-5F71
獎	CJK UNIFIED IDEOGRAPH-734E
🇿	REGIONAL INDICATOR SYMBOL LETTER Z
ᶆ	LATIN SMALL LETTER M WITH PALATAL HOOK
奇	CJK UNIFIED IDEOGRAPH-5947
√	SQUARE ROOT
𝑪	MATHEMATICAL BOLD ITALIC CAPITAL C
📦	PACKAGE
🦸	SUPERHERO
戊	CJK UNIFIED IDEOGRAPH-620A
♈	ARIES
ḉ	LATIN SMALL LETTER C WITH CEDILLA AND ACUTE
☹	WHITE FROWNING FACE
ä	LATIN SMALL LETTER A WITH DIAERESIS
🔖	BOOKMARK
ϯ	COPTIC SMALL LETTER DEI
ɢ	LATIN LETTER SMALL CAPITAL G
天	CJK UNIFIED IDEOGRAPH-5929
א	HEBREW LETTER ALEF
🏗	BUILDING CONSTRUCTION
⑸	PARENTHESIZED DIGIT FIVE
ɥ	LATIN SMALL LETTER TURNED H
補	CJK UNIFIED IDEOGRAPH-88DC
徹	CJK UNIFIED IDEOGRAPH-5FB9
α	GREEK SMALL LETTER ALPHA
😳	FLUSHED FACE
🤬	SERIOUS FACE WITH SYMBOLS COVERING MOUTH
😥	DISAPPOINTED BUT RELIEVED FACE
𝑐	MATHEMATICAL ITALIC SMALL C
𝖱	MATHEMATICAL SANS-SERIF CAPITAL R
𝗯	MATHEMATICAL SANS-SERIF BOLD SMALL B
醫	CJK UNIFIED IDEOGRAPH-91AB
間	CJK UNIFIED IDEOGRAPH-9593
未	CJK UNIFIED IDEOGRAPH-672A
ɬ	LATIN SMALL LETTER L WITH BELT
策	CJK UNIFIED IDEOGRAPH-7B56
🤙	CALL ME HAND
ᴀ	LATIN LETTER SMALL CAPITAL A
📆	TEAR-OFF CALENDAR
ҟ	CYRILLIC SMALL LETTER KA WITH STROKE
菁	CJK UNIFIED IDEOGRAPH-83C1
😒	UNAMUSED FACE
г	CYRILLIC SMALL LETTER GHE
е	CYRILLIC SMALL LETTER IE
欲	CJK UNIFIED IDEOGRAPH-6B32
🍧	SHAVED ICE
𝘷	MATHEMATICAL SANS-SERIF ITALIC SMALL V
𝚎	MATHEMATICAL MONOSPACE SMALL E
𝗘	MATHEMATICAL SANS-SERIF BOLD CAPITAL E
英	CJK UNIFIED IDEOGRAPH-82F1
꧁	JAVANESE LEFT RERENGGAN
🔔	BELL
һ	CYRILLIC SMALL LETTER SHHA
📲	MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT
詢	CJK UNIFIED IDEOGRAPH-8A62
門	CJK UNIFIED IDEOGRAPH-9580
🔉	SPEAKER WITH ONE SOUND WAVE
ї	CYRILLIC SMALL LETTER YI
得	CJK UNIFIED IDEOGRAPH-5F97
ὺ	GREEK SMALL LETTER UPSILON WITH VARIA
家	CJK UNIFIED IDEOGRAPH-5BB6
𝘤	MATHEMATICAL SANS-SERIF ITALIC SMALL C
「	LEFT CORNER BRACKET
🥶	FREEZING FACE
𝐯	MATHEMATICAL BOLD SMALL V
ց	ARMENIAN SMALL LETTER CO
𝐩	MATHEMATICAL BOLD SMALL P
🐛	BUG
🇧	REGIONAL INDICATOR SYMBOL LETTER B
合	CJK UNIFIED IDEOGRAPH-5408
𝕥	MATHEMATICAL DOUBLE-STRUCK SMALL T
✴	EIGHT POINTED BLACK STAR
費	CJK UNIFIED IDEOGRAPH-8CBB
↪	RIGHTWARDS ARROW WITH HOOK
𝑉	MATHEMATICAL ITALIC CAPITAL V
𝐠	MATHEMATICAL BOLD SMALL G
𝐘	MATHEMATICAL BOLD CAPITAL Y
🤗	HUGGING FACE
𝚔	MATHEMATICAL MONOSPACE SMALL K
𝘾	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL C
城	CJK UNIFIED IDEOGRAPH-57CE
✌	VICTORY HAND
𝟼	MATHEMATICAL MONOSPACE DIGIT SIX
🍊	TANGERINE
💥	COLLISION SYMBOL
́	COMBINING ACUTE ACCENT
ḣ	LATIN SMALL LETTER H WITH DOT ABOVE
𝙜	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL G
碧	CJK UNIFIED IDEOGRAPH-78A7
ţ	LATIN SMALL LETTER T WITH CEDILLA
輔	CJK UNIFIED IDEOGRAPH-8F14
͂	COMBINING GREEK PERISPOMENI
🔷	LARGE BLUE DIAMOND
≤	LESS-THAN OR EQUAL TO
😢	CRYING FACE
𝙋	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL P
😖	CONFOUNDED FACE
🇻	REGIONAL INDICATOR SYMBOL LETTER V
≥	GREATER-THAN OR EQUAL TO
̀	COMBINING GRAVE TONE MARK
𝒄	MATHEMATICAL BOLD ITALIC SMALL C
➖	HEAVY MINUS SIGN
𝚛	MATHEMATICAL MONOSPACE SMALL R
❖	BLACK DIAMOND MINUS WHITE X
👿	IMP
ύ	GREEK SMALL LETTER UPSILON WITH OXIA
♍	VIRGO
ⅿ	SMALL ROMAN NUMERAL ONE THOUSAND
💮	WHITE FLOWER
南	CJK UNIFIED IDEOGRAPH-5357
𝕃	MATHEMATICAL DOUBLE-STRUCK CAPITAL L
⑴	PARENTHESIZED DIGIT ONE
🍒	CHERRIES
🍓	STRAWBERRY
年	CJK UNIFIED IDEOGRAPH-5E74
ā	LATIN SMALL LETTER A WITH MACRON
向	CJK UNIFIED IDEOGRAPH-5411
𝙝	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL H
北	CJK UNIFIED IDEOGRAPH-5317
⑦	CIRCLED DIGIT SEVEN
ᵭ	LATIN SMALL LETTER D WITH MIDDLE TILDE
🥬	LEAFY GREEN
．	FULLWIDTH FULL STOP
𝕒	MATHEMATICAL DOUBLE-STRUCK SMALL A
ｎ	FULLWIDTH LATIN SMALL LETTER N
父	CJK UNIFIED IDEOGRAPH-7236
𝟔	MATHEMATICAL BOLD DIGIT SIX
甲	CJK UNIFIED IDEOGRAPH-7532
✨	SPARKLES
🌎	EARTH GLOBE AMERICAS
̌	COMBINING CARON
❇	SPARKLE
💛	YELLOW HEART
𝙥	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL P
𝗨	MATHEMATICAL SANS-SERIF BOLD CAPITAL U
🅰	NEGATIVE SQUARED LATIN CAPITAL LETTER A
ɴ	LATIN LETTER SMALL CAPITAL N
ⅼ	SMALL ROMAN NUMERAL FIFTY
𝟱	MATHEMATICAL SANS-SERIF BOLD DIGIT FIVE
🌊	WATER WAVE
²	SUPERSCRIPT TWO
🕊	DOVE OF PEACE
ŋ	LATIN SMALL LETTER ENG
𝟲	MATHEMATICAL SANS-SERIF BOLD DIGIT SIX
ո	ARMENIAN SMALL LETTER VO
東	CJK UNIFIED IDEOGRAPH-6771
民	CJK UNIFIED IDEOGRAPH-6C11
𝐋	MATHEMATICAL BOLD CAPITAL L
ț	LATIN SMALL LETTER T WITH COMMA BELOW
🪴	POTTED PLANT
请	CJK UNIFIED IDEOGRAPH-8BF7
😝	FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES
𝒗	MATHEMATICAL BOLD ITALIC SMALL V
ｒ	FULLWIDTH LATIN SMALL LETTER R
𝘰	MATHEMATICAL SANS-SERIF ITALIC SMALL O
☎	BLACK TELEPHONE
開	CJK UNIFIED IDEOGRAPH-958B
😌	RELIEVED FACE
⑵	PARENTHESIZED DIGIT TWO
𝐫	MATHEMATICAL BOLD SMALL R
👈	WHITE LEFT POINTING BACKHAND INDEX
ṙ	LATIN SMALL LETTER R WITH DOT ABOVE
🌸	CHERRY BLOSSOM
…	HORIZONTAL ELLIPSIS
ᶃ	LATIN SMALL LETTER G WITH PALATAL HOOK
🤮	FACE WITH OPEN MOUTH VOMITING
ԛ	CYRILLIC SMALL LETTER QA
🤏	PINCHING HAND
將	CJK UNIFIED IDEOGRAPH-5C07
𝑛	MATHEMATICAL ITALIC SMALL N
🛢	OIL DRUM
🤫	FACE WITH FINGER COVERING CLOSED LIPS
𝘨	MATHEMATICAL SANS-SERIF ITALIC SMALL G
𝐡	MATHEMATICAL BOLD SMALL H
🚍	ONCOMING BUS
教	CJK UNIFIED IDEOGRAPH-6559
ğ	LATIN SMALL LETTER G WITH BREVE
鬼	CJK UNIFIED IDEOGRAPH-9B3C
🧑	ADULT
𝚙	MATHEMATICAL MONOSPACE SMALL P
ℎ	PLANCK CONSTANT
ü	LATIN SMALL LETTER U WITH DIAERESIS
🍤	FRIED SHRIMP
𝘺	MATHEMATICAL SANS-SERIF ITALIC SMALL Y
𝕦	MATHEMATICAL DOUBLE-STRUCK SMALL U
己	CJK UNIFIED IDEOGRAPH-5DF1
🌏	EARTH GLOBE ASIA-AUSTRALIA
🎖	MILITARY MEDAL
🎈	BALLOON
暖	CJK UNIFIED IDEOGRAPH-6696
🍇	GRAPES
🐚	SPIRAL SHELL
𝙚	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL E
🇮	REGIONAL INDICATOR SYMBOL LETTER I
😵	DIZZY FACE
訓	CJK UNIFIED IDEOGRAPH-8A13
巨	CJK UNIFIED IDEOGRAPH-5DE8
🍂	FALLEN LEAF
腳	CJK UNIFIED IDEOGRAPH-8173
🌙	CRESCENT MOON
ᴅ	LATIN LETTER SMALL CAPITAL D
ꮒ	CHEROKEE SMALL LETTER NI
😮	FACE WITH OPEN MOUTH
🎐	WIND CHIME
👶	BABY
𝟓	MATHEMATICAL BOLD DIGIT FIVE
等	CJK UNIFIED IDEOGRAPH-7B49
𝐁	MATHEMATICAL BOLD CAPITAL B
𝟺	MATHEMATICAL MONOSPACE DIGIT FOUR
𝔫	MATHEMATICAL FRAKTUR SMALL N
讀	CJK UNIFIED IDEOGRAPH-8B80
🌱	SEEDLING
🎇	FIREWORK SPARKLER
🤝	HANDSHAKE
💵	BANKNOTE WITH DOLLAR SIGN
է	ARMENIAN SMALL LETTER EH
ɡ	LATIN SMALL LETTER SCRIPT G
😱	FACE SCREAMING IN FEAR
ѕ	CYRILLIC SMALL LETTER DZE
修	CJK UNIFIED IDEOGRAPH-4FEE
𝐇	MATHEMATICAL BOLD CAPITAL H
到	CJK UNIFIED IDEOGRAPH-5230
🧚	FAIRY
ᙘ	CANADIAN SYLLABICS CARRIER SHI
๒	THAI DIGIT TWO
𝑜	MATHEMATICAL ITALIC SMALL O
🙃	UPSIDE-DOWN FACE
𝗮	MATHEMATICAL SANS-SERIF BOLD SMALL A
𝘮	MATHEMATICAL SANS-SERIF ITALIC SMALL M
𝘅	MATHEMATICAL SANS-SERIF BOLD SMALL X
💔	BROKEN HEART
🐎	HORSE
🌉	BRIDGE AT NIGHT
畫	CJK UNIFIED IDEOGRAPH-756B
𝙑	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL V
̑	COMBINING INVERTED BREVE
𝒖	MATHEMATICAL BOLD ITALIC SMALL U
𝑃	MATHEMATICAL ITALIC CAPITAL P
🐾	PAW PRINTS
𝗣	MATHEMATICAL SANS-SERIF BOLD CAPITAL P
♻	BLACK UNIVERSAL RECYCLING SYMBOL
🐪	DROMEDARY CAMEL
𝔰	MATHEMATICAL FRAKTUR SMALL S
🛌	SLEEPING ACCOMMODATION
ʏ	LATIN LETTER SMALL CAPITAL Y
♨	HOT SPRINGS
在	CJK UNIFIED IDEOGRAPH-5728
☆	WHITE STAR
𝘛	MATHEMATICAL SANS-SERIF ITALIC CAPITAL T
🌬	WIND BLOWING FACE
ϻ	GREEK SMALL LETTER SAN
指	CJK UNIFIED IDEOGRAPH-6307
底	CJK UNIFIED IDEOGRAPH-5E95
❓	BLACK QUESTION MARK ORNAMENT
😛	FACE WITH STUCK-OUT TONGUE
𝖴	MATHEMATICAL SANS-SERIF CAPITAL U
🎤	MICROPHONE
ȟ	LATIN SMALL LETTER H WITH CARON
𝙪	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL U
💷	BANKNOTE WITH POUND SIGN
設	CJK UNIFIED IDEOGRAPH-8A2D
🌽	EAR OF MAIZE
🙋	HAPPY PERSON RAISING ONE HAND
🔊	SPEAKER WITH THREE SOUND WAVES
𝑔	MATHEMATICAL ITALIC SMALL G
ь	CYRILLIC SMALL LETTER SOFT SIGN
ꜧ	LATIN SMALL LETTER HENG
ɨ	LATIN SMALL LETTER I WITH STROKE
庚	CJK UNIFIED IDEOGRAPH-5E9A
💓	BEATING HEART
防	CJK UNIFIED IDEOGRAPH-9632
☭	HAMMER AND SICKLE
😲	ASTONISHED FACE
用	CJK UNIFIED IDEOGRAPH-7528
͟	COMBINING DOUBLE MACRON BELOW
ƌ	LATIN SMALL LETTER D WITH TOPBAR
ᥴ	TAI LE LETTER TONE-6
🆘	SQUARED SOS
𝒈	MATHEMATICAL BOLD ITALIC SMALL G
😄	SMILING FACE WITH OPEN MOUTH AND SMILING EYES
έ	GREEK SMALL LETTER EPSILON WITH TONOS
😯	HUSHED FACE
𝙤	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL O
🇩	REGIONAL INDICATOR SYMBOL LETTER D
🧧	RED GIFT ENVELOPE
🍦	SOFT ICE CREAM
ｍ	FULLWIDTH LATIN SMALL LETTER M
🙏	PERSON WITH FOLDED HANDS
‍	ZERO WIDTH JOINER
里	CJK UNIFIED IDEOGRAPH-91CC
石	CJK UNIFIED IDEOGRAPH-77F3
𝐀	MATHEMATICAL BOLD CAPITAL A
程	CJK UNIFIED IDEOGRAPH-7A0B
ɋ	LATIN SMALL LETTER Q WITH HOOK TAIL
𝗛	MATHEMATICAL SANS-SERIF BOLD CAPITAL H
𝒏	MATHEMATICAL BOLD ITALIC SMALL N
𝗲	MATHEMATICAL SANS-SERIF BOLD SMALL E
κ	GREEK SMALL LETTER KAPPA
𝘭	MATHEMATICAL SANS-SERIF ITALIC SMALL L
🎻	VIOLIN
訪	CJK UNIFIED IDEOGRAPH-8A2A
⚡	HIGH VOLTAGE SIGN
💝	HEART WITH RIBBON
μ	GREEK SMALL LETTER MU
𝘽	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL B
💡	ELECTRIC LIGHT BULB
明	CJK UNIFIED IDEOGRAPH-660E
◼	BLACK MEDIUM SQUARE
ǐ	LATIN SMALL LETTER I WITH CARON
µ	MICRO SIGN
👖	JEANS
🙀	WEARY CAT FACE
𝕔	MATHEMATICAL DOUBLE-STRUCK SMALL C
𝕙	MATHEMATICAL DOUBLE-STRUCK SMALL H
ᴄ	LATIN LETTER SMALL CAPITAL C
負	CJK UNIFIED IDEOGRAPH-8CA0
⑧	CIRCLED DIGIT EIGHT
申	CJK UNIFIED IDEOGRAPH-7533
ɱ	LATIN SMALL LETTER M WITH HOOK
亥	CJK UNIFIED IDEOGRAPH-4EA5
🩺	STETHOSCOPE
𝘃	MATHEMATICAL SANS-SERIF BOLD SMALL V
。	IDEOGRAPHIC FULL STOP
ʠ	LATIN SMALL LETTER Q WITH HOOK
ű	LATIN SMALL LETTER U WITH DOUBLE ACUTE
𝘗	MATHEMATICAL SANS-SERIF ITALIC CAPITAL P
🙆	FACE WITH OK GESTURE
流	CJK UNIFIED IDEOGRAPH-6D41
𝟕	MATHEMATICAL BOLD DIGIT SEVEN
🥴	FACE WITH UNEVEN EYES AND WAVY MOUTH
ȃ	LATIN SMALL LETTER A WITH INVERTED BREVE
🦋	BUTTERFLY
📌	PUSHPIN
ƙ	LATIN SMALL LETTER K WITH HOOK
🍼	BABY BOTTLE
容	CJK UNIFIED IDEOGRAPH-5BB9
ƴ	LATIN SMALL LETTER Y WITH HOOK
✊	RAISED FIST
𝐢	MATHEMATICAL BOLD SMALL I
丙	CJK UNIFIED IDEOGRAPH-4E19
ℍ	DOUBLE-STRUCK CAPITAL H
🔻	DOWN-POINTING RED TRIANGLE
🇨	REGIONAL INDICATOR SYMBOL LETTER C
🛡	SHIELD
🌷	TULIP
新	CJK UNIFIED IDEOGRAPH-65B0
–	EN DASH
機	CJK UNIFIED IDEOGRAPH-6A5F
ᾰ	GREEK SMALL LETTER ALPHA WITH VRACHY
①	CIRCLED DIGIT ONE
и	CYRILLIC SMALL LETTER I
𝖦	MATHEMATICAL SANS-SERIF CAPITAL G
𝐍	MATHEMATICAL BOLD CAPITAL N
周	CJK UNIFIED IDEOGRAPH-5468
о	CYRILLIC SMALL LETTER O
😣	PERSEVERING FACE
我	CJK UNIFIED IDEOGRAPH-6211
站	CJK UNIFIED IDEOGRAPH-7AD9
𝚟	MATHEMATICAL MONOSPACE SMALL V
連	CJK UNIFIED IDEOGRAPH-9023
🥰	SMILING FACE WITH SMILING EYES AND THREE HEARTS
ƭ	LATIN SMALL LETTER T WITH HOOK
𝖵	MATHEMATICAL SANS-SERIF CAPITAL V
多	CJK UNIFIED IDEOGRAPH-591A
𝚃	MATHEMATICAL MONOSPACE CAPITAL T
及	CJK UNIFIED IDEOGRAPH-53CA
越	CJK UNIFIED IDEOGRAPH-8D8A
👨	MAN
𝟽	MATHEMATICAL MONOSPACE DIGIT SEVEN
★	BLACK STAR
ᴍ	LATIN LETTER SMALL CAPITAL M
🔜	SOON WITH RIGHTWARDS ARROW ABOVE
—	EM DASH
ē	LATIN SMALL LETTER E WITH MACRON
💕	TWO HEARTS
一	CJK UNIFIED IDEOGRAPH-4E00
п	CYRILLIC SMALL LETTER PE
𝐃	MATHEMATICAL BOLD CAPITAL D
📈	CHART WITH UPWARDS TREND
🩳	SHORTS
鰲	CJK UNIFIED IDEOGRAPH-9C32
🚆	TRAIN
ᴊ	LATIN LETTER SMALL CAPITAL J
🕙	CLOCK FACE TEN OCLOCK
🪓	AXE
😗	KISSING FACE
🍠	ROASTED SWEET POTATO
額	CJK UNIFIED IDEOGRAPH-984D
ч	CYRILLIC SMALL LETTER CHE
🇸	REGIONAL INDICATOR SYMBOL LETTER S
✈	AIRPLANE
𝚚	MATHEMATICAL MONOSPACE SMALL Q
𝚞	MATHEMATICAL MONOSPACE SMALL U
清	CJK UNIFIED IDEOGRAPH-6E05
線	CJK UNIFIED IDEOGRAPH-7DDA
🌻	SUNFLOWER
ԁ	CYRILLIC SMALL LETTER KOMI DE
ḁ	LATIN SMALL LETTER A WITH RING BELOW
📼	VIDEOCASSETTE
𝗟	MATHEMATICAL SANS-SERIF BOLD CAPITAL L
🔈	SPEAKER
𝒐	MATHEMATICAL BOLD ITALIC SMALL O
定	CJK UNIFIED IDEOGRAPH-5B9A
ӽ	CYRILLIC SMALL LETTER HA WITH HOOK
如	CJK UNIFIED IDEOGRAPH-5982
🏯	JAPANESE CASTLE
😆	SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES
本	CJK UNIFIED IDEOGRAPH-672C
ꓲ	LISU LETTER I
ᥱ	TAI LE LETTER TONE-3
安	CJK UNIFIED IDEOGRAPH-5B89
ᶍ	LATIN SMALL LETTER X WITH PALATAL HOOK
𝑙	MATHEMATICAL ITALIC SMALL L
⭐	WHITE MEDIUM STAR
ꜰ	LATIN LETTER SMALL CAPITAL F
ᶊ	LATIN SMALL LETTER S WITH PALATAL HOOK
🚀	ROCKET
至	CJK UNIFIED IDEOGRAPH-81F3
📡	SATELLITE ANTENNA
✫	OPEN CENTRE BLACK STAR
🎥	MOVIE CAMERA
᙭	CANADIAN SYLLABICS CHI SIGN
🪕	BANJO
̉	COMBINING HOOK ABOVE
🚈	LIGHT RAIL
歸	CJK UNIFIED IDEOGRAPH-6B78
灣	CJK UNIFIED IDEOGRAPH-7063
𝚝	MATHEMATICAL MONOSPACE SMALL T
🚘	ONCOMING AUTOMOBILE
🏊	SWIMMER
ą	LATIN SMALL LETTER A WITH OGONEK
🏩	LOVE HOTEL
細	CJK UNIFIED IDEOGRAPH-7D30
👌	OK HAND SIGN
🌈	RAINBOW
ʌ	LATIN SMALL LETTER TURNED V
🎗	REMINDER RIBBON
📍	ROUND PUSHPIN
乙	CJK UNIFIED IDEOGRAPH-4E59
𝗹	MATHEMATICAL SANS-SERIF BOLD SMALL L
🤡	CLOWN FACE
𝙈	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL M
ň	LATIN SMALL LETTER N WITH CARON
ꓢ	LISU LETTER SA
🔑	KEY
📤	OUTBOX TRAY
🥞	PANCAKES
𝘵	MATHEMATICAL SANS-SERIF ITALIC SMALL T
ɑ	LATIN SMALL LETTER ALPHA
🔺	UP-POINTING RED TRIANGLE
𝗖	MATHEMATICAL SANS-SERIF BOLD CAPITAL C
辰	CJK UNIFIED IDEOGRAPH-8FB0
ᶄ	LATIN SMALL LETTER K WITH PALATAL HOOK
分	CJK UNIFIED IDEOGRAPH-5206
繳	CJK UNIFIED IDEOGRAPH-7E73
😫	TIRED FACE
黎	CJK UNIFIED IDEOGRAPH-9ECE
ʈ	LATIN SMALL LETTER T WITH RETROFLEX HOOK
🦠	MICROBE
ġ	LATIN SMALL LETTER G WITH DOT ABOVE
🙉	HEAR-NO-EVIL MONKEY
ᛁ	RUNIC LETTER ISAZ IS ISS I
𝐚	MATHEMATICAL BOLD SMALL A
𝚊	MATHEMATICAL MONOSPACE SMALL A
關	CJK UNIFIED IDEOGRAPH-95DC
ᖺ	CANADIAN SYLLABICS BLACKFOOT NO
極	CJK UNIFIED IDEOGRAPH-6975
ʟ	LATIN LETTER SMALL CAPITAL L
ᴇ	LATIN LETTER SMALL CAPITAL E
交	CJK UNIFIED IDEOGRAPH-4EA4
❷	DINGBAT NEGATIVE CIRCLED DIGIT TWO
­	SOFT HYPHEN
🏨	HOTEL
下	CJK UNIFIED IDEOGRAPH-4E0B
ᖇ	CANADIAN SYLLABICS TLHI
選	CJK UNIFIED IDEOGRAPH-9078
💳	CREDIT CARD
🤨	FACE WITH ONE EYEBROW RAISED
女	CJK UNIFIED IDEOGRAPH-5973
𝚜	MATHEMATICAL MONOSPACE SMALL S
📢	PUBLIC ADDRESS LOUDSPEAKER
ᶅ	LATIN SMALL LETTER L WITH PALATAL HOOK
🐷	PIG FACE
🔎	RIGHT-POINTING MAGNIFYING GLASS
🍭	LOLLIPOP
𝟗	MATHEMATICAL BOLD DIGIT NINE
🙄	FACE WITH ROLLING EYES
🔧	WRENCH
✦	BLACK FOUR POINTED STAR
好	CJK UNIFIED IDEOGRAPH-597D
ⱨ	LATIN SMALL LETTER H WITH DESCENDER
🇬	REGIONAL INDICATOR SYMBOL LETTER G
ᴜ	LATIN LETTER SMALL CAPITAL U
🧬	DNA DOUBLE HELIX
🧡	ORANGE HEART
ⴝ	GEORGIAN SMALL LETTER CHAR
儿	CJK UNIFIED IDEOGRAPH-513F
𝘬	MATHEMATICAL SANS-SERIF ITALIC SMALL K
寅	CJK UNIFIED IDEOGRAPH-5BC5
ƚ	LATIN SMALL LETTER L WITH BAR
✔	HEAVY CHECK MARK
ｉ	FULLWIDTH LATIN SMALL LETTER I
瞿	CJK UNIFIED IDEOGRAPH-77BF
音	CJK UNIFIED IDEOGRAPH-97F3
ᴋ	LATIN LETTER SMALL CAPITAL K
𝒓	MATHEMATICAL BOLD ITALIC SMALL R
ƅ	LATIN SMALL LETTER TONE SIX
領	CJK UNIFIED IDEOGRAPH-9818
🍻	CLINKING BEER MUGS
𝙩	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL T
🌵	CACTUS
☀	BLACK SUN WITH RAYS
😬	GRIMACING FACE
🏡	HOUSE WITH GARDEN
由	CJK UNIFIED IDEOGRAPH-7531
😃	SMILING FACE WITH OPEN MOUTH
🍎	RED APPLE
💲	HEAVY DOLLAR SIGN
ƥ	LATIN SMALL LETTER P WITH HOOK
𝘎	MATHEMATICAL SANS-SERIF ITALIC CAPITAL G
𝘪	MATHEMATICAL SANS-SERIF ITALIC SMALL I
τ	GREEK SMALL LETTER TAU
⚽	SOCCER BALL
嶺	CJK UNIFIED IDEOGRAPH-5DBA
ṑ	LATIN SMALL LETTER O WITH MACRON AND GRAVE
𝗰	MATHEMATICAL SANS-SERIF BOLD SMALL C
ᶀ	LATIN SMALL LETTER B WITH PALATAL HOOK
展	CJK UNIFIED IDEOGRAPH-5C55
